,image_name,label
13726,2586402246843604846-11,6
13727,5062706311983469987-11,6
13728,216883543274880636811,6
13729,242899759135476713911,6
13730,465963606473181853511,6
13731,3336987398879905590-11,6
13732,840155762899807885211,6
13733,3685091835444783258-11,6
13734,469354020280552394611,6
13735,8055130978223304059-11,6
13736,877253310789633431611,6
13737,245998454259800224411,6
13738,6468557960571780605-11,6
13739,653366857041317047411,6
13740,8750899103268398727-11,6
13741,120180531742055493211,6
13742,8094795082059987935-11,6
13743,8641690399088471408-11,6
13744,3405729110437962014-11,6
13745,1077440711918941356-11,6
13746,787812445298719283-11,6
13747,5192966688311787701-11,6
13748,4102249795644367185-11,6
13749,322614850765824422811,6
13750,4770069692015983685-11,6
13751,863460859745384999911,6
13752,356448940384695699511,6
13753,855174908189742467611,6
13754,62109530430942078611,6
13755,376549952891973083711,6
13756,8390644700985328873-11,6
13757,598876744593676875811,6
13758,5547234218539199408-11,6
13759,772815891251246961811,6
13760,2743292051874272657-11,6
13761,655101750254893195511,6
13762,331936610723488740-11,6
13763,660511480614011150611,6
13764,524638861067230419511,6
13765,150654794203466761311,6
13766,4032182088906001913-11,6
13767,457301588337881121511,6
13768,1913117878347812014-11,6
13769,585452305616980309211,6
13770,8858406101933335815-11,6
13771,2134844997104878577-11,6
13772,4166421568151023562-11,6
13773,916804009799136316-11,6
13774,191811563690903211111,6
13775,7379437116980095650-11,6
13776,185804153988844312411,6
13777,8637485669141702525-11,6
13778,908039132434185075111,6
13779,87420720300297166611,6
13780,4375710530139586086-11,6
13781,6635753843629503993-11,6
13782,2264371074327119808-11,6
13783,348810028266072329511,6
13784,5723404619583393669-11,6
13785,266204205861536948811,6
13786,7553514425529443878-11,6
13787,663906636823549577111,6
13788,560205284272027832711,6
13789,455267624451705330111,6
13790,7165173162431859382-11,6
13791,6569434993381890182-11,6
13792,6672568438159361310-11,6
13793,5443928204792273111,6
13794,2052565175865450090-11,6
13795,41305004968373770411,6
13796,7604511604918402534-11,6
13797,248406557533227190411,6
13798,4028043857494339635-11,6
13799,816277375848320272511,6
13800,7161896155386793427-11,6
13801,888506842716541196711,6
13802,392998843475302230811,6
13803,457273624126608067011,6
13804,2213421132660958784-11,6
13805,745981453335453943311,6
13806,763901530327043586811,6
13807,759049701723425822011,6
13808,547755475344229926111,6
13809,594380042050800768111,6
13810,411874528955953411511,6
13811,8800050363361469528-11,6
13812,82404917124251776211,6
13813,421698631603644464411,6
13814,297903126483982937-11,6
13815,580721293034844550911,6
13816,3699089486601013927-11,6
13817,1735610276102220511-11,6
13818,7308611501493845878-11,6
13819,882888838484658105-11,6
13820,6415873368294779285-11,6
13821,85356665564152275611,6
13822,7726136772073694411,6
13823,6648091017725928476-11,6
13824,2817323152169967235-11,6
13825,2426471396682721995-11,6
13826,6204947909325365686-11,6
13827,2614789740215580751-11,6
13828,645190816068925534811,6
13829,535569477468053208411,6
13830,818521609067335927511,6
13831,8195390607167215339-11,6
13832,7319611215771646899-11,6
13833,8403276523166746466-11,6
13834,794428282055689972211,6
13835,646334389996328854411,6
13836,16683227525172547411,6
13837,7030808064722504853-11,6
13838,5046381291350820456-11,6
13839,355105962099763578411,6
13840,2294668845845960617-11,6
13841,297147733559673574311,6
13842,314137589430687295011,6
13843,210761305468155855711,6
13844,7362099008273467617-11,6
13845,3028135008500797264-11,6
13846,5340450074792777244-11,6
13847,290533322862880325011,6
13848,343357370397086572311,6
13849,8208319122540127017-11,6
13850,787187535625049600611,6
13851,695452108408424689511,6
13852,4252057096333980295-11,6
13853,819218969584472326111,6
13854,186935833765366857511,6
13855,3204994644224652989-11,6
13856,690459083846311128211,6
13857,669428040803773414911,6
13858,8330626667223145111-11,6
13859,497043290692060207711,6
13860,9099396943943771093-11,6
13861,596039445775636110211,6
13862,681588530974837332411,6
13863,5371494425428226744-11,6
13864,7670530426951922743-11,6
13865,212471171820386255011,6
13866,4943976305710633311-11,6
13867,272197032408199015611,6
13868,833936524094912079611,6
13869,145239690197528863611,6
13870,28707280056710715111,6
13871,872451211816923274511,6
13872,4504881015685768595-11,6
13873,328089804513471561211,6
13874,156252582187741297711,6
13875,650091532480536830511,6
13876,148476380100416979311,6
13877,8963732799828477343-11,6
13878,6587632655844809237-11,6
13879,8052316688934955982-11,6
13880,884724218754647354011,6
13881,61300248927633019511,6
13882,556216066542093909011,6
13883,713835999026133608311,6
13884,710164333142098047811,6
13885,432664975077412361911,6
13886,496660585332640897711,6
13887,206448990580691421211,6
13888,762454759404519443211,6
13889,914860651908648877011,6
13890,55572750514970262511,6
13891,422834306625094238211,6
13892,5998368469877552028-11,6
13893,5205031807801316326-11,6
13894,2087224161338017695-11,6
13895,416377917478297436311,6
13896,687797297291017515911,6
13897,236595494395886315711,6
13898,519522951554318137711,6
13899,8337836646760970733-11,6
13900,3547596195746414378-11,6
13901,373777022953269409911,6
13902,2691729416479223203-11,6
13903,567877390806387619511,6
13904,1618699848412281514-11,6
13905,89002792155774674611,6
13906,790293382022520878811,6
13907,598506749483270486111,6
13908,347117066354063619711,6
13909,182710743002994646711,6
13910,3540736886225314502-11,6
13911,3760994230308677422-11,6
13912,145361078565583500011,6
13913,641691840839014573211,6
13914,7455764969568552216-11,6
13915,7389278669183907807-11,6
13916,151351903047057250911,6
13917,725412368639505945211,6
13918,8167829623205948732-11,6
13919,7671194684615418549-11,6
13920,884808568221221253611,6
13921,570951921161102253711,6
13922,6168513933388801212-11,6
13923,794315178116465290711,6
13924,3280430835902438713-11,6
13925,3780028090928121389-11,6
13926,7224227564463685982-11,6
13927,392910246122415666311,6
13928,685159053927600786-11,6
13929,21310096973939234411,6
13930,1285015889209307479-11,6
13931,119023177539340240611,6
13932,741352512865124369-11,6
13933,65256146644545638-11,6
13934,283606370603210752711,6
13935,415016106408862952811,6
13936,325859863607699437-11,6
13937,1774554807989778568-11,6
13938,2146114445813953448-11,6
13939,364132459006444329411,6
13940,557667296651337478411,6
13941,272648555884219871111,6
13942,664101794584098439911,6
13943,371476697725304139-11,6
13944,837115565415543340511,6
13945,6492820483522374984-11,6
13946,1909486143693079852-11,6
13947,231237355467978367511,6
13948,569786793712843970911,6
13949,1111939286249966876-11,6
13950,4716083416168308445-11,6
13951,5183711162644221753-11,6
13952,3329363218769007145-11,6
13953,320643572358690353611,6
13954,557961580574966670411,6
13955,8249404120480752147-11,6
13956,5032031447656511128-11,6
13957,934560770462825023-11,6
13958,435283533637962846511,6
13959,701412434407554815911,6
13960,847897871721207820-11,6
13961,739667726838466955411,6
13962,370314520395924983011,6
13963,303993506428113209511,6
13964,796993983079088287011,6
13965,4447806103842212130-11,6
13966,3763979710851790337-11,6
13967,127728283417486133-11,6
13968,96402253933994720411,6
13969,584265180350942156511,6
13970,240878506175070896-11,6
13971,363445894985565684311,6
13972,763604795047984277611,6
13973,875568023937684784211,6
13974,4067445059646044268-11,6
13975,3024821702113104649-11,6
13976,35698304032917420911,6
13977,656167393498456012611,6
13978,74438890596939936611,6
13979,361219356862239887811,6
13980,7149125346095181752-11,6
13981,4734665493954249851-11,6
13982,920417695726966580411,6
13983,808451375556763296-11,6
13984,3667009111118860122-11,6
13985,842785786986494908911,6
13986,9065431379640157448-11,6
13987,393576853043413036011,6
13988,643505514416186059111,6
13989,5168958722884469615-11,6
13990,818093369901226726611,6
13991,225283786534474361511,6
13992,1663115428000146154-11,6
13993,4626537117832198715-11,6
13994,378038998876514399111,6
13995,149979041979849304-11,6
13996,9128259770977933295-11,6
13997,27308031132388598211,6
13998,4025912060666289893-11,6
13999,370142945385206445711,6
14000,3383017827682997998-11,6
14001,70465171725967921811,6
14002,106973666390071519-11,6
14003,47235052348358727511,6
14004,1602556136233281232-11,6
14005,487442625627217433711,6
14006,4014364471045200824-11,6
14007,862452504925164000611,6
14008,750148487149379802911,6
14009,280136057909239368111,6
14010,4417221601336540085-11,6
14011,467028126481868924111,6
14012,3773006321417266041-11,6
14013,2292502320115668078-11,6
14014,4893597151644930546-11,6
14015,1803858350355223199-11,6
14016,404463646283978347411,6
14017,167804142138865351611,6
14018,675258171412985349011,6
14019,44066681288836209911,6
14020,6211410351870627310-11,6
14021,371599333699736993211,6
14022,6979265453852219682-11,6
14023,704654724620663428011,6
14024,600473084197594779211,6
14025,5897484230877773386-11,6
14026,739560551458276245111,6
14027,7683948128777525533-11,6
14028,758580609904658471211,6
14029,717135573122802120-11,6
14030,742690698419202275711,6
14031,944871455110755092-11,6
14032,759290871278411745-11,6
14033,631617356806191324811,6
14034,7735628670282988145-11,6
14035,895474840325654597111,6
14036,280528000478217650011,6
14037,266314652012440224-11,6
14038,1811382361155798327-11,6
14039,65488436914214097911,6
14040,422696268985222842111,6
14041,304027768771410463711,6
14042,541638908501686327911,6
14043,2130804739557525070-11,6
14044,8621799297175801968-11,6
14045,473507367667626985711,6
14046,492715756667823228611,6
14047,4179609874403943958-11,6
14048,68354669053738368311,6
14049,5628041705957036328-11,6
14050,6029335948075853671-11,6
14051,169934739110539585611,6
14052,632345068184327230211,6
14053,4990898681625154689-11,6
14054,765573677150495304811,6
14055,3974864411436868627-11,6
14056,391310168214883724111,6
14057,41423611681755541711,6
14058,3216081094651580997-11,6
14059,3303327502536625623-11,6
14060,3551413952156310428-11,6
14061,613766520996234144311,6
14062,7050165850876582138-11,6
14063,558498226000797811311,6
14064,240105638954043056311,6
14065,178115562949268006311,6
14066,141135539620733669011,6
14067,2626096433198963544-11,6
14068,76040689114175377-11,6
14069,6560632726429014891-11,6
14070,8621978220831894243-11,6
14071,249917563024051067211,6
14072,1271748078158999912-11,6
14073,1522976232428706796-11,6
14074,5519400326488071248-11,6
14075,2104293553385768512-11,6
14076,600997368992358968811,6
14077,917946628061577272311,6
14078,521483422678618498411,6
14079,716799658211547351111,6
14080,158669466231137764311,6
14081,5448426464382027961-11,6
14082,321763262134995676911,6
14083,4237875875629013696-11,6
14084,381555689517881668011,6
14085,3768543466865920696-11,6
14086,6411945863109722366-11,6
14087,842546096293405710911,6
14088,3326804955841046459-11,6
14089,5218545018541570801-11,6
14090,4124243167099077404-11,6
14091,245526537636667131911,6
14092,221856300645599139111,6
14093,566549449216875373011,6
14094,3622957174671129784-11,6
14095,179259267968259926811,6
14096,510705851359831229511,6
14097,7456678607589658747-11,6
14098,5726028716309379570-11,6
14099,162138900795102103111,6
14100,186706757318838059111,6
14101,836564107888771805-11,6
14102,88054663993257098-11,6
14103,82859277312701408-11,6
14104,4827380967024831264-11,6
14105,4005297018865362365-11,6
14106,3449624285568466887-11,6
14107,2887348655516941064-11,6
14108,3992904947994206172-11,6
14109,5563748806420293283-11,6
14110,749481947255380858011,6
14111,286515186707215725011,6
14112,210668248928846270011,6
14113,6573375062543634478-11,6
14114,4658568662627921839-11,6
14115,3663131393860687469-11,6
14116,666338822492921191311,6
14117,463796298972664616911,6
14118,214345846322034549411,6
14119,6002991254569585530-11,6
14120,385231541410252206411,6
14121,347760549711945257611,6
14122,7486162758652722803-11,6
14123,7955975917086074882-11,6
14124,869496282454851197011,6
14125,2291383423093466280-11,6
14126,132185038324296046511,6
14127,827777599356051945211,6
14128,233016469645506686611,6
14129,458505022949768163811,6
14130,712361148274048198911,6
14131,8742608722165760566-11,6
14132,5972647100020192106-11,6
14133,177375076843605337-11,6
14134,3503502069598613307-11,6
14135,887731980419967796711,6
14136,248655866364756164411,6
14137,947668868049747722-11,6
14138,672545698987880479311,6
14139,7412110756851485405-11,6
14140,405368819585956028611,6
14141,328545076306221764811,6
14142,814484109931120456111,6
14143,5411333741927805494-11,6
14144,213637900685284089911,6
14145,7466513697819622669-11,6
14146,544777230544297331611,6
14147,792227883796119187511,6
14148,659111901618781717211,6
14149,1845914830641489471-11,6
14150,7751745323559022712-11,6
14151,2061845892345478783-11,6
14152,735255601157770385611,6
14153,140294158642741640611,6
14154,6296893381347286850-11,6
14155,7129620327879705082-11,6
14156,915328793418467631111,6
14157,124527889124705044211,6
14158,4394909024590084113-11,6
14159,4794947058714177905-11,6
14160,475586919828157408711,6
14161,3720517096022715637-11,6
14162,705511137585812476211,6
14163,1282803598121611126-11,6
14164,543402772062068941-11,6
14165,4113882737651544499-11,6
14166,3686954524155694306-11,6
14167,462435693624449603011,6
14168,575828566503097218311,6
14169,8170077057700508035-11,6
14170,611255405688605495511,6
14171,627754245905536301-11,6
14172,901179661065456107211,6
14173,668915229932984325511,6
14174,2939016604163772792-11,6
14175,806383580842181899-11,6
14176,5096824855035296310-11,6
14177,3143671079516418531-11,6
14178,4972884974026678157-11,6
14179,92531674958197517-11,6
14180,5023550492278970767-11,6
14181,572263538585479226811,6
14182,5180439477664964271-11,6
14183,3064841087386697488-11,6
14184,9571257509505286311,6
14185,121283878035096812511,6
14186,513577634676757498-11,6
14187,903607931429118916211,6
14188,5949052199726122834-11,6
14189,54753815144421600311,6
14190,505756416223992916511,6
14191,7218923269513036922-11,6
14192,2678258219884299167-11,6
14193,6977567287258277279-11,6
14194,141195308809471243411,6
14195,1253226455204180851-11,6
14196,1522131993495201101-11,6
14197,8820040275259432930-11,6
14198,4254462972494547724-11,6
14199,254160829659422300911,6
14200,3207444372900931581-11,6
14201,84639519252007955611,6
14202,620302553352279642311,6
14203,306349814204552803511,6
14204,150795211378159717411,6
14205,4012236380806198817-11,6
14206,5071773024568198341-11,6
